run_number,F,q,timestep,active_bonds,Smax
2,5,10,391,0.52393246,0.607
2,5,10,392,0.55431974,0.571
2,5,10,393,0.55153924,0.571
2,5,10,394,0.64568025,0.45
2,5,10,395,0.6671301,0.435
2,5,10,396,0.6224429,0.479
2,5,10,397,0.5646475,0.561
2,5,10,398,0.6202582,0.471
2,5,10,399,0.6337637,0.428
2,5,10,400,0.61986095,0.479
2,5,10,401,0.6063555,0.496
2,5,10,402,0.6,0.495
2,5,10,403,0.5956306,0.475
2,5,10,404,0.57020855,0.532
2,5,10,405,0.5404171,0.581
2,5,10,406,0.46792454,0.661
2,5,10,407,0.408143,0.715
2,5,10,408,0.40933466,0.717
2,5,10,409,0.35153922,0.758
2,5,10,410,0.37934458,0.734
2,5,10,411,0.3777557,0.752
2,5,10,412,0.33247268,0.771
2,5,10,413,0.36981133,0.714
2,5,10,414,0.2689176,0.822
2,5,10,415,0.21608739,0.86
2,5,10,416,0.24667329,0.832
2,5,10,417,0.34021848,0.748
2,5,10,418,0.273287,0.817
2,5,10,419,0.2409136,0.84
2,5,10,420,0.26256207,0.814
2,5,10,421,0.20655411,0.867
2,5,10,422,0.22343595,0.845
2,5,10,423,0.3410129,0.731
2,5,10,424,0.3493545,0.73
2,5,10,425,0.3493545,0.735
2,5,10,426,0.31082425,0.773
2,5,10,427,0.28877854,0.798
2,5,10,428,0.21350546,0.857
2,5,10,429,0.23773585,0.836
2,5,10,430,0.18093346,0.892
2,5,10,431,0.13565044,0.917
2,5,10,432,0.18788481,0.886
2,5,10,433,0.18828203,0.883
2,5,10,434,0.16504468,0.89
2,5,10,435,0.18848063,0.883
2,5,10,436,0.21986097,0.852
2,5,10,437,0.23574975,0.844
2,5,10,438,0.18033764,0.886
2,5,10,439,0.23296921,0.846
2,5,10,440,0.25620654,0.832
2,5,10,441,0.22065541,0.859
2,5,10,442,0.13604766,0.911
2,5,10,443,0.1390268,0.92
2,5,10,444,0.09255213,0.947
2,5,10,445,0.09096326,0.946
2,5,10,446,0.063356504,0.961
2,5,10,447,0.07010923,0.96
2,5,10,448,0.027805362,0.985
2,5,10,449,0.01449851,0.991
2,5,10,450,0.0,1.0
2,5,10,451,0.0,1.0
2,5,10,452,0.0,1.0
2,5,10,453,0.0,1.0
2,5,10,454,0.0,1.0
2,5,10,455,0.0,1.0
2,5,10,456,0.0,1.0
2,5,10,457,0.0,1.0
2,5,10,458,0.0,1.0
2,5,10,459,0.0,1.0
2,5,10,460,0.0,1.0
2,5,10,461,0.0,1.0
2,5,10,462,0.0,1.0
2,5,10,463,0.0,1.0
2,5,10,464,0.0,1.0
2,5,10,465,0.0,1.0
2,5,10,466,0.0,1.0
2,5,10,467,0.0,1.0
2,5,10,468,0.0,1.0
2,5,10,469,0.0,1.0
2,5,10,470,0.0,1.0
2,5,10,471,0.0,1.0
2,5,10,472,0.0,1.0
2,5,10,473,0.0,1.0
2,5,10,474,0.0,1.0
2,5,10,475,0.0,1.0
2,5,10,476,0.0,1.0
2,5,10,477,0.0,1.0
2,5,10,478,0.0,1.0
2,5,10,479,0.0,1.0
2,5,10,480,0.0,1.0
2,5,10,481,0.0,1.0
2,5,10,482,0.0,1.0
2,5,10,483,0.0,1.0
2,5,10,484,0.0,1.0
2,5,10,485,0.0,1.0
2,5,10,486,0.0,1.0
2,5,10,487,0.0,1.0
2,5,10,488,0.0,1.0
2,5,10,489,0.0,1.0
2,5,10,490,0.0,1.0
2,5,10,491,0.0,1.0
2,5,10,492,0.0,1.0
2,5,10,493,0.0,1.0
2,5,10,494,0.0,1.0
2,5,10,495,0.0,1.0
2,5,10,496,0.0,1.0
2,5,10,497,0.0,1.0
2,5,10,498,0.0,1.0
2,5,10,499,0.0,1.0
2,5,10,500,0.0,1.0
2,5,10,501,0.0,1.0
2,5,10,502,0.0,1.0
2,5,10,503,0.0,1.0
2,5,10,504,0.0,1.0
2,5,10,505,0.0,1.0
2,5,10,506,0.0,1.0
2,5,10,507,0.0,1.0
2,5,10,508,0.0,1.0
2,5,10,509,0.0,1.0
2,5,10,510,0.0,1.0
2,5,10,511,0.0,1.0
2,5,10,512,0.0,1.0
2,5,10,513,0.0,1.0
2,5,10,514,0.0,1.0
2,5,10,515,0.0,1.0
2,5,10,516,0.0,1.0
2,5,10,517,0.0,1.0
2,5,10,518,0.0,1.0
2,5,10,519,0.0,1.0
2,5,10,520,0.0,1.0
2,5,10,521,0.0,1.0
2,5,10,522,0.0,1.0
2,5,10,523,0.0,1.0
2,5,10,524,0.0,1.0
2,5,10,525,0.0,1.0
2,5,10,526,0.0,1.0
2,5,10,527,0.0,1.0
2,5,10,528,0.0,1.0
2,5,10,529,0.0,1.0
2,5,10,530,0.0,1.0
2,5,10,531,0.0,1.0
2,5,10,532,0.0,1.0
2,5,10,533,0.0,1.0
2,5,10,534,0.0,1.0
2,5,10,535,0.0,1.0
2,5,10,536,0.0,1.0
2,5,10,537,0.0,1.0
2,5,10,538,0.0,1.0
2,5,10,539,0.0,1.0
2,5,10,540,0.0,1.0
2,5,10,541,0.0,1.0
2,5,10,542,0.0,1.0
2,5,10,543,0.0,1.0
2,5,10,544,0.0,1.0
2,5,10,545,0.0,1.0
2,5,10,546,0.0,1.0
2,5,10,547,0.0,1.0
2,5,10,548,0.0,1.0
2,5,10,549,0.0,1.0
2,5,10,550,0.0,1.0
2,5,10,551,0.0,1.0
2,5,10,552,0.0,1.0
2,5,10,553,0.0,1.0
2,5,10,554,0.0,1.0
2,5,10,555,0.0,1.0
2,5,10,556,0.0,1.0
2,5,10,557,0.0,1.0
2,5,10,558,0.0,1.0
2,5,10,559,0.0,1.0
2,5,10,560,0.0,1.0
2,5,10,561,0.0,1.0
2,5,10,562,0.0,1.0
2,5,10,563,0.0,1.0
2,5,10,564,0.0,1.0
2,5,10,565,0.0,1.0
2,5,10,566,0.0,1.0
2,5,10,567,0.0,1.0
2,5,10,568,0.0,1.0
2,5,10,569,0.0,1.0
2,5,10,570,0.0,1.0
2,5,10,571,0.0,1.0
2,5,10,572,0.0,1.0
2,5,10,573,0.0,1.0
2,5,10,574,0.0,1.0
2,5,10,575,0.0,1.0
2,5,10,576,0.0,1.0
2,5,10,577,0.0,1.0
2,5,10,578,0.0,1.0
2,5,10,579,0.0,1.0
2,5,10,580,0.0,1.0
2,5,10,581,0.0,1.0
2,5,10,582,0.0,1.0
2,5,10,583,0.0,1.0
2,5,10,584,0.0,1.0
2,5,10,585,0.0,1.0
2,5,10,586,0.0,1.0
2,5,10,587,0.0,1.0
2,5,10,588,0.0,1.0
2,5,10,589,0.0,1.0
2,5,10,590,0.0,1.0
2,5,10,591,0.0,1.0
2,5,10,592,0.0,1.0
2,5,10,593,0.0,1.0
2,5,10,594,0.0,1.0
2,5,10,595,0.0,1.0
2,5,10,596,0.0,1.0
2,5,10,597,0.0,1.0
2,5,10,598,0.0,1.0
2,5,10,599,0.0,1.0
2,5,10,600,0.0,1.0
2,5,10,601,0.0,1.0
2,5,10,602,0.0,1.0
2,5,10,603,0.0,1.0
2,5,10,604,0.0,1.0
2,5,10,605,0.0,1.0
2,5,10,606,0.0,1.0
2,5,10,607,0.0,1.0
2,5,10,608,0.0,1.0
2,5,10,609,0.0,1.0
2,5,10,610,0.0,1.0
2,5,10,611,0.0,1.0
2,5,10,612,0.0,1.0
2,5,10,613,0.0,1.0
2,5,10,614,0.0,1.0
2,5,10,615,0.0,1.0
2,5,10,616,0.0,1.0
2,5,10,617,0.0,1.0
2,5,10,618,0.0,1.0
2,5,10,619,0.0,1.0
2,5,10,620,0.0,1.0
2,5,10,621,0.0,1.0
2,5,10,622,0.0,1.0
2,5,10,623,0.0,1.0
2,5,10,624,0.0,1.0
2,5,10,625,0.0,1.0
2,5,10,626,0.0,1.0
2,5,10,627,0.0,1.0
2,5,10,628,0.0,1.0
2,5,10,629,0.0,1.0
2,5,10,630,0.0,1.0
2,5,10,631,0.0,1.0
2,5,10,632,0.0,1.0
2,5,10,633,0.0,1.0
2,5,10,634,0.0,1.0
2,5,10,635,0.0,1.0
2,5,10,636,0.0,1.0
2,5,10,637,0.0,1.0
2,5,10,638,0.0,1.0
2,5,10,639,0.0,1.0
2,5,10,640,0.0,1.0
2,5,10,641,0.0,1.0
2,5,10,642,0.0,1.0
2,5,10,643,0.0,1.0
2,5,10,644,0.0,1.0
2,5,10,645,0.0,1.0
2,5,10,646,0.0,1.0
2,5,10,647,0.0,1.0
2,5,10,648,0.0,1.0
2,5,10,649,0.0,1.0
2,5,10,650,0.0,1.0
2,5,10,651,0.0,1.0
2,5,10,652,0.0,1.0
2,5,10,653,0.0,1.0
2,5,10,654,0.0,1.0
2,5,10,655,0.0,1.0
2,5,10,656,0.0,1.0
2,5,10,657,0.0,1.0
2,5,10,658,0.0,1.0
2,5,10,659,0.0,1.0
2,5,10,660,0.0,1.0
2,5,10,661,0.0,1.0
2,5,10,662,0.0,1.0
2,5,10,663,0.0,1.0
2,5,10,664,0.0,1.0
2,5,10,665,0.0,1.0
2,5,10,666,0.0,1.0
2,5,10,667,0.0,1.0
2,5,10,668,0.0,1.0
2,5,10,669,0.0,1.0
2,5,10,670,0.0,1.0
2,5,10,671,0.0,1.0
2,5,10,672,0.0,1.0
2,5,10,673,0.0,1.0
2,5,10,674,0.0,1.0
2,5,10,675,0.0,1.0
2,5,10,676,0.0,1.0
2,5,10,677,0.0,1.0
2,5,10,678,0.0,1.0
2,5,10,679,0.0,1.0
2,5,10,680,0.0,1.0
2,5,10,681,0.0,1.0
2,5,10,682,0.0,1.0
2,5,10,683,0.0,1.0
2,5,10,684,0.0,1.0
2,5,10,685,0.0,1.0
2,5,10,686,0.0,1.0
2,5,10,687,0.0,1.0
2,5,10,688,0.0,1.0
2,5,10,689,0.0,1.0
2,5,10,690,0.0,1.0
2,5,10,691,0.0,1.0
2,5,10,692,0.0,1.0
2,5,10,693,0.0,1.0
2,5,10,694,0.0,1.0
2,5,10,695,0.0,1.0
2,5,10,696,0.0,1.0
2,5,10,697,0.0,1.0
2,5,10,698,0.0,1.0
2,5,10,699,0.0,1.0
2,5,10,700,0.0,1.0
2,5,10,701,0.0,1.0
2,5,10,702,0.0,1.0
2,5,10,703,0.0,1.0
2,5,10,704,0.0,1.0
2,5,10,705,0.0,1.0
2,5,10,706,0.0,1.0
2,5,10,707,0.0,1.0
2,5,10,708,0.0,1.0
2,5,10,709,0.0,1.0
2,5,10,710,0.0,1.0
2,5,10,711,0.0,1.0
2,5,10,712,0.0,1.0
2,5,10,713,0.0,1.0
2,5,10,714,0.0,1.0
2,5,10,715,0.0,1.0
2,5,10,716,0.0,1.0
2,5,10,717,0.0,1.0
2,5,10,718,0.0,1.0
2,5,10,719,0.0,1.0
2,5,10,720,0.0,1.0
2,5,10,721,0.0,1.0
2,5,10,722,0.0,1.0
2,5,10,723,0.0,1.0
2,5,10,724,0.0,1.0
2,5,10,725,0.0,1.0
2,5,10,726,0.0,1.0
2,5,10,727,0.0,1.0
2,5,10,728,0.0,1.0
2,5,10,729,0.0,1.0
2,5,10,730,0.0,1.0
2,5,10,731,0.0,1.0
2,5,10,732,0.0,1.0
2,5,10,733,0.0,1.0
2,5,10,734,0.0,1.0
2,5,10,735,0.0,1.0
2,5,10,736,0.0,1.0
2,5,10,737,0.0,1.0
2,5,10,738,0.0,1.0
2,5,10,739,0.0,1.0
2,5,10,740,0.0,1.0
2,5,10,741,0.0,1.0
2,5,10,742,0.0,1.0
2,5,10,743,0.0,1.0
2,5,10,744,0.0,1.0
2,5,10,745,0.0,1.0
2,5,10,746,0.0,1.0
2,5,10,747,0.0,1.0
2,5,10,748,0.0,1.0
2,5,10,749,0.0,1.0
2,5,10,750,0.0,1.0
2,5,10,751,0.0,1.0
2,5,10,752,0.0,1.0
2,5,10,753,0.0,1.0
2,5,10,754,0.0,1.0
2,5,10,755,0.0,1.0
2,5,10,756,0.0,1.0
2,5,10,757,0.0,1.0
2,5,10,758,0.0,1.0
2,5,10,759,0.0,1.0
2,5,10,760,0.0,1.0
2,5,10,761,0.0,1.0
2,5,10,762,0.0,1.0
2,5,10,763,0.0,1.0
2,5,10,764,0.0,1.0
2,5,10,765,0.0,1.0
2,5,10,766,0.0,1.0
2,5,10,767,0.0,1.0
2,5,10,768,0.0,1.0
2,5,10,769,0.0,1.0
2,5,10,770,0.0,1.0
2,5,10,771,0.0,1.0
2,5,10,772,0.0,1.0
2,5,10,773,0.0,1.0
2,5,10,774,0.0,1.0
2,5,10,775,0.0,1.0
2,5,10,776,0.0,1.0
2,5,10,777,0.0,1.0
2,5,10,778,0.0,1.0
2,5,10,779,0.0,1.0
2,5,10,780,0.0,1.0
2,5,10,781,0.0,1.0
2,5,10,782,0.0,1.0
2,5,10,783,0.0,1.0
2,5,10,784,0.0,1.0
2,5,10,785,0.0,1.0
2,5,10,786,0.0,1.0
2,5,10,787,0.0,1.0
2,5,10,788,0.0,1.0
2,5,10,789,0.0,1.0
2,5,10,790,0.0,1.0
2,5,10,791,0.0,1.0
2,5,10,792,0.0,1.0
2,5,10,793,0.0,1.0
2,5,10,794,0.0,1.0
2,5,10,795,0.0,1.0
2,5,10,796,0.0,1.0
2,5,10,797,0.0,1.0
2,5,10,798,0.0,1.0
2,5,10,799,0.0,1.0
2,5,10,800,0.0,1.0
2,5,10,801,0.0,1.0
2,5,10,802,0.0,1.0
2,5,10,803,0.0,1.0
2,5,10,804,0.0,1.0
2,5,10,805,0.0,1.0
2,5,10,806,0.0,1.0
2,5,10,807,0.0,1.0
2,5,10,808,0.0,1.0
2,5,10,809,0.0,1.0
2,5,10,810,0.0,1.0
2,5,10,811,0.0,1.0
2,5,10,812,0.0,1.0
2,5,10,813,0.0,1.0
2,5,10,814,0.0,1.0
2,5,10,815,0.0,1.0
2,5,10,816,0.0,1.0
2,5,10,817,0.0,1.0
2,5,10,818,0.0,1.0
2,5,10,819,0.0,1.0
2,5,10,820,0.0,1.0
2,5,10,821,0.0,1.0
2,5,10,822,0.0,1.0
2,5,10,823,0.0,1.0
2,5,10,824,0.0,1.0
2,5,10,825,0.0,1.0
2,5,10,826,0.0,1.0
2,5,10,827,0.0,1.0
2,5,10,828,0.0,1.0
2,5,10,829,0.0,1.0
2,5,10,830,0.0,1.0
2,5,10,831,0.0,1.0
2,5,10,832,0.0,1.0
2,5,10,833,0.0,1.0
2,5,10,834,0.0,1.0
2,5,10,835,0.0,1.0
2,5,10,836,0.0,1.0
2,5,10,837,0.0,1.0
2,5,10,838,0.0,1.0
2,5,10,839,0.0,1.0
2,5,10,840,0.0,1.0
2,5,10,841,0.0,1.0
2,5,10,842,0.0,1.0
2,5,10,843,0.0,1.0
2,5,10,844,0.0,1.0
2,5,10,845,0.0,1.0
2,5,10,846,0.0,1.0
2,5,10,847,0.0,1.0
2,5,10,848,0.0,1.0
2,5,10,849,0.0,1.0
2,5,10,850,0.0,1.0
2,5,10,851,0.0,1.0
2,5,10,852,0.0,1.0
2,5,10,853,0.0,1.0
2,5,10,854,0.0,1.0
2,5,10,855,0.0,1.0
2,5,10,856,0.0,1.0
2,5,10,857,0.0,1.0
2,5,10,858,0.0,1.0
2,5,10,859,0.0,1.0
2,5,10,860,0.0,1.0
2,5,10,861,0.0,1.0
2,5,10,862,0.0,1.0
2,5,10,863,0.0,1.0
2,5,10,864,0.0,1.0
2,5,10,865,0.0,1.0
2,5,10,866,0.0,1.0
2,5,10,867,0.0,1.0
2,5,10,868,0.0,1.0
2,5,10,869,0.0,1.0
2,5,10,870,0.0,1.0
2,5,10,871,0.0,1.0
2,5,10,872,0.0,1.0
2,5,10,873,0.0,1.0
2,5,10,874,0.0,1.0
2,5,10,875,0.0,1.0
2,5,10,876,0.0,1.0
2,5,10,877,0.0,1.0
2,5,10,878,0.0,1.0
2,5,10,879,0.0,1.0
2,5,10,880,0.0,1.0
2,5,10,881,0.0,1.0
2,5,10,882,0.0,1.0
2,5,10,883,0.0,1.0
2,5,10,884,0.0,1.0
2,5,10,885,0.0,1.0
2,5,10,886,0.0,1.0
2,5,10,887,0.0,1.0
2,5,10,888,0.0,1.0
2,5,10,889,0.0,1.0
2,5,10,890,0.0,1.0
2,5,10,891,0.0,1.0
2,5,10,892,0.0,1.0
2,5,10,893,0.0,1.0
2,5,10,894,0.0,1.0
2,5,10,895,0.0,1.0
2,5,10,896,0.0,1.0
2,5,10,897,0.0,1.0
2,5,10,898,0.0,1.0
2,5,10,899,0.0,1.0
2,5,10,900,0.0,1.0
2,5,10,901,0.0,1.0
2,5,10,902,0.0,1.0
2,5,10,903,0.0,1.0
2,5,10,904,0.0,1.0
2,5,10,905,0.0,1.0
2,5,10,906,0.0,1.0
2,5,10,907,0.0,1.0
2,5,10,908,0.0,1.0
2,5,10,909,0.0,1.0
2,5,10,910,0.0,1.0
2,5,10,911,0.0,1.0
2,5,10,912,0.0,1.0
2,5,10,913,0.0,1.0
2,5,10,914,0.0,1.0
2,5,10,915,0.0,1.0
2,5,10,916,0.0,1.0
2,5,10,917,0.0,1.0
2,5,10,918,0.0,1.0
2,5,10,919,0.0,1.0
2,5,10,920,0.0,1.0
2,5,10,921,0.0,1.0
2,5,10,922,0.0,1.0
2,5,10,923,0.0,1.0
2,5,10,924,0.0,1.0
2,5,10,925,0.0,1.0
2,5,10,926,0.0,1.0
2,5,10,927,0.0,1.0
2,5,10,928,0.0,1.0
2,5,10,929,0.0,1.0
2,5,10,930,0.0,1.0
2,5,10,931,0.0,1.0
2,5,10,932,0.0,1.0
2,5,10,933,0.0,1.0
2,5,10,934,0.0,1.0
2,5,10,935,0.0,1.0
2,5,10,936,0.0,1.0
2,5,10,937,0.0,1.0
2,5,10,938,0.0,1.0
2,5,10,939,0.0,1.0
2,5,10,940,0.0,1.0
2,5,10,941,0.0,1.0
2,5,10,942,0.0,1.0
2,5,10,943,0.0,1.0
2,5,10,944,0.0,1.0
2,5,10,945,0.0,1.0
2,5,10,946,0.0,1.0
2,5,10,947,0.0,1.0
2,5,10,948,0.0,1.0
2,5,10,949,0.0,1.0
2,5,10,950,0.0,1.0
2,5,10,951,0.0,1.0
2,5,10,952,0.0,1.0
2,5,10,953,0.0,1.0
2,5,10,954,0.0,1.0
2,5,10,955,0.0,1.0
2,5,10,956,0.0,1.0
2,5,10,957,0.0,1.0
2,5,10,958,0.0,1.0
2,5,10,959,0.0,1.0
2,5,10,960,0.0,1.0
2,5,10,961,0.0,1.0
2,5,10,962,0.0,1.0
2,5,10,963,0.0,1.0
2,5,10,964,0.0,1.0
2,5,10,965,0.0,1.0
2,5,10,966,0.0,1.0
2,5,10,967,0.0,1.0
2,5,10,968,0.0,1.0
2,5,10,969,0.0,1.0
2,5,10,970,0.0,1.0
2,5,10,971,0.0,1.0
2,5,10,972,0.0,1.0
2,5,10,973,0.0,1.0
2,5,10,974,0.0,1.0
2,5,10,975,0.0,1.0
2,5,10,976,0.0,1.0
2,5,10,977,0.0,1.0
2,5,10,978,0.0,1.0
2,5,10,979,0.0,1.0
2,5,10,980,0.0,1.0
2,5,10,981,0.0,1.0
2,5,10,982,0.0,1.0
2,5,10,983,0.0,1.0
2,5,10,984,0.0,1.0
2,5,10,985,0.0,1.0
2,5,10,986,0.0,1.0
2,5,10,987,0.0,1.0
2,5,10,988,0.0,1.0
2,5,10,989,0.0,1.0
2,5,10,990,0.0,1.0
2,5,10,991,0.0,1.0
2,5,10,992,0.0,1.0
2,5,10,993,0.0,1.0
2,5,10,994,0.0,1.0
2,5,10,995,0.0,1.0
2,5,10,996,0.0,1.0
2,5,10,997,0.0,1.0
2,5,10,998,0.0,1.0
2,5,10,999,0.0,1.0
2,5,10,1000,0.0,1.0
2,5,10,1001,0.0,1.0
2,5,10,1002,0.0,1.0
2,5,10,1003,0.0,1.0
2,5,10,1004,0.0,1.0
2,5,10,1005,0.0,1.0
2,5,10,1006,0.0,1.0
2,5,10,1007,0.0,1.0
2,5,10,1008,0.0,1.0
2,5,10,1009,0.0,1.0
2,5,10,1010,0.0,1.0
2,5,10,1011,0.0,1.0
2,5,10,1012,0.0,1.0
2,5,10,1013,0.0,1.0
2,5,10,1014,0.0,1.0
2,5,10,1015,0.0,1.0
2,5,10,1016,0.0,1.0
2,5,10,1017,0.0,1.0
2,5,10,1018,0.0,1.0
2,5,10,1019,0.0,1.0
2,5,10,1020,0.0,1.0
2,5,10,1021,0.0,1.0
2,5,10,1022,0.0,1.0
2,5,10,1023,0.0,1.0
2,5,10,1024,0.0,1.0
2,5,10,1025,0.0,1.0
2,5,10,1026,0.0,1.0
2,5,10,1027,0.0,1.0
2,5,10,1028,0.0,1.0
2,5,10,1029,0.0,1.0
2,5,10,1030,0.0,1.0
2,5,10,1031,0.0,1.0
2,5,10,1032,0.0,1.0
2,5,10,1033,0.0,1.0
2,5,10,1034,0.0,1.0
2,5,10,1035,0.0,1.0
2,5,10,1036,0.0,1.0
2,5,10,1037,0.0,1.0
2,5,10,1038,0.0,1.0
2,5,10,1039,0.0,1.0
2,5,10,1040,0.0,1.0
2,5,10,1041,0.0,1.0
2,5,10,1042,0.0,1.0
2,5,10,1043,0.0,1.0
2,5,10,1044,0.0,1.0
2,5,10,1045,0.0,1.0
2,5,10,1046,0.0,1.0
2,5,10,1047,0.0,1.0
2,5,10,1048,0.0,1.0
2,5,10,1049,0.0,1.0
2,5,10,1050,0.0,1.0
2,5,10,1051,0.0,1.0
2,5,10,1052,0.0,1.0
2,5,10,1053,0.0,1.0
2,5,10,1054,0.0,1.0
2,5,10,1055,0.0,1.0
2,5,10,1056,0.0,1.0
2,5,10,1057,0.0,1.0
2,5,10,1058,0.0,1.0
2,5,10,1059,0.0,1.0
2,5,10,1060,0.0,1.0
2,5,10,1061,0.0,1.0
2,5,10,1062,0.0,1.0
2,5,10,1063,0.0,1.0
2,5,10,1064,0.0,1.0
2,5,10,1065,0.0,1.0
2,5,10,1066,0.0,1.0
2,5,10,1067,0.0,1.0
2,5,10,1068,0.0,1.0
2,5,10,1069,0.0,1.0
2,5,10,1070,0.0,1.0
2,5,10,1071,0.0,1.0
2,5,10,1072,0.0,1.0
2,5,10,1073,0.0,1.0
2,5,10,1074,0.0,1.0
2,5,10,1075,0.0,1.0
2,5,10,1076,0.0,1.0
2,5,10,1077,0.0,1.0
2,5,10,1078,0.0,1.0
2,5,10,1079,0.0,1.0
2,5,10,1080,0.0,1.0
2,5,10,1081,0.0,1.0
2,5,10,1082,0.0,1.0
2,5,10,1083,0.0,1.0
2,5,10,1084,0.0,1.0
2,5,10,1085,0.0,1.0
2,5,10,1086,0.0,1.0
2,5,10,1087,0.0,1.0
2,5,10,1088,0.0,1.0
2,5,10,1089,0.0,1.0
2,5,10,1090,0.0,1.0
2,5,10,1091,0.0,1.0
2,5,10,1092,0.0,1.0
2,5,10,1093,0.0,1.0
2,5,10,1094,0.0,1.0
2,5,10,1095,0.0,1.0
2,5,10,1096,0.0,1.0
2,5,10,1097,0.0,1.0
2,5,10,1098,0.0,1.0
2,5,10,1099,0.0,1.0
2,5,10,1100,0.0,1.0
2,5,10,1101,0.0,1.0
2,5,10,1102,0.0,1.0
2,5,10,1103,0.0,1.0
2,5,10,1104,0.0,1.0
2,5,10,1105,0.0,1.0
2,5,10,1106,0.0,1.0
2,5,10,1107,0.0,1.0
2,5,10,1108,0.0,1.0
2,5,10,1109,0.0,1.0
2,5,10,1110,0.0,1.0
2,5,10,1111,0.0,1.0
2,5,10,1112,0.0,1.0
2,5,10,1113,0.0,1.0
2,5,10,1114,0.0,1.0
2,5,10,1115,0.0,1.0
2,5,10,1116,0.0,1.0
2,5,10,1117,0.0,1.0
2,5,10,1118,0.0,1.0
2,5,10,1119,0.0,1.0
2,5,10,1120,0.0,1.0
2,5,10,1121,0.0,1.0
2,5,10,1122,0.0,1.0
2,5,10,1123,0.0,1.0
2,5,10,1124,0.0,1.0
2,5,10,1125,0.0,1.0
2,5,10,1126,0.0,1.0
2,5,10,1127,0.0,1.0
2,5,10,1128,0.0,1.0
2,5,10,1129,0.0,1.0
2,5,10,1130,0.0,1.0
2,5,10,1131,0.0,1.0
2,5,10,1132,0.0,1.0
2,5,10,1133,0.0,1.0
2,5,10,1134,0.0,1.0
2,5,10,1135,0.0,1.0
2,5,10,1136,0.0,1.0
2,5,10,1137,0.0,1.0
2,5,10,1138,0.0,1.0
2,5,10,1139,0.0,1.0
2,5,10,1140,0.0,1.0
2,5,10,1141,0.0,1.0
2,5,10,1142,0.0,1.0
2,5,10,1143,0.0,1.0
2,5,10,1144,0.0,1.0
2,5,10,1145,0.0,1.0
2,5,10,1146,0.0,1.0
2,5,10,1147,0.0,1.0
2,5,10,1148,0.0,1.0
2,5,10,1149,0.0,1.0
2,5,10,1150,0.0,1.0
2,5,10,1151,0.0,1.0
2,5,10,1152,0.0,1.0
2,5,10,1153,0.0,1.0
2,5,10,1154,0.0,1.0
2,5,10,1155,0.0,1.0
2,5,10,1156,0.0,1.0
2,5,10,1157,0.0,1.0
2,5,10,1158,0.0,1.0
2,5,10,1159,0.0,1.0
2,5,10,1160,0.0,1.0
2,5,10,1161,0.0,1.0
2,5,10,1162,0.0,1.0
2,5,10,1163,0.0,1.0
2,5,10,1164,0.0,1.0
2,5,10,1165,0.0,1.0
2,5,10,1166,0.0,1.0
2,5,10,1167,0.0,1.0
2,5,10,1168,0.0,1.0
2,5,10,1169,0.0,1.0
2,5,10,1170,0.0,1.0
2,5,10,1171,0.0,1.0
2,5,10,1172,0.0,1.0
2,5,10,1173,0.0,1.0
2,5,10,1174,0.0,1.0
2,5,10,1175,0.0,1.0
2,5,10,1176,0.0,1.0
2,5,10,1177,0.0,1.0
2,5,10,1178,0.0,1.0
2,5,10,1179,0.0,1.0
2,5,10,1180,0.0,1.0
2,5,10,1181,0.0,1.0
2,5,10,1182,0.0,1.0
2,5,10,1183,0.0,1.0
2,5,10,1184,0.0,1.0
2,5,10,1185,0.0,1.0
2,5,10,1186,0.0,1.0
2,5,10,1187,0.0,1.0
2,5,10,1188,0.0,1.0
2,5,10,1189,0.0,1.0
2,5,10,1190,0.0,1.0
2,5,10,1191,0.0,1.0
2,5,10,1192,0.0,1.0
2,5,10,1193,0.0,1.0
2,5,10,1194,0.0,1.0
2,5,10,1195,0.0,1.0
2,5,10,1196,0.0,1.0
2,5,10,1197,0.0,1.0
2,5,10,1198,0.0,1.0
2,5,10,1199,0.0,1.0
2,5,10,1200,0.0,1.0
2,5,10,1201,0.0,1.0
2,5,10,1202,0.0,1.0
2,5,10,1203,0.0,1.0
2,5,10,1204,0.0,1.0
2,5,10,1205,0.0,1.0
2,5,10,1206,0.0,1.0
2,5,10,1207,0.0,1.0
2,5,10,1208,0.0,1.0
2,5,10,1209,0.0,1.0
2,5,10,1210,0.0,1.0
2,5,10,1211,0.0,1.0
2,5,10,1212,0.0,1.0
2,5,10,1213,0.0,1.0
2,5,10,1214,0.0,1.0
2,5,10,1215,0.0,1.0
2,5,10,1216,0.0,1.0
2,5,10,1217,0.0,1.0
2,5,10,1218,0.0,1.0
2,5,10,1219,0.0,1.0
2,5,10,1220,0.0,1.0
2,5,10,1221,0.0,1.0
2,5,10,1222,0.0,1.0
2,5,10,1223,0.0,1.0
2,5,10,1224,0.0,1.0
2,5,10,1225,0.0,1.0
2,5,10,1226,0.0,1.0
2,5,10,1227,0.0,1.0
2,5,10,1228,0.0,1.0
2,5,10,1229,0.0,1.0
2,5,10,1230,0.0,1.0
2,5,10,1231,0.0,1.0
2,5,10,1232,0.0,1.0
2,5,10,1233,0.0,1.0
2,5,10,1234,0.0,1.0
2,5,10,1235,0.0,1.0
2,5,10,1236,0.0,1.0
2,5,10,1237,0.0,1.0
2,5,10,1238,0.0,1.0
2,5,10,1239,0.0,1.0
2,5,10,1240,0.0,1.0
2,5,10,1241,0.0,1.0
