run_number,F,q,timestep,active_bonds,Smax
9,5,2,481,0.0,1.0
9,5,2,482,0.0,1.0
9,5,2,483,0.0,1.0
9,5,2,484,0.0,1.0
9,5,2,485,0.0,1.0
9,5,2,486,0.0,1.0
9,5,2,487,0.0,1.0
9,5,2,488,0.0,1.0
9,5,2,489,0.0,1.0
9,5,2,490,0.0,1.0
9,5,2,491,0.0,1.0
9,5,2,492,0.0,1.0
9,5,2,493,0.0,1.0
9,5,2,494,0.0,1.0
9,5,2,495,0.0,1.0
9,5,2,496,0.0,1.0
9,5,2,497,0.0,1.0
9,5,2,498,0.0,1.0
9,5,2,499,0.0,1.0
9,5,2,500,0.0,1.0
9,5,2,501,0.0,1.0
9,5,2,502,0.0,1.0
9,5,2,503,0.0,1.0
9,5,2,504,0.0,1.0
9,5,2,505,0.0,1.0
9,5,2,506,0.0,1.0
9,5,2,507,0.0,1.0
9,5,2,508,0.0,1.0
9,5,2,509,0.0,1.0
9,5,2,510,0.0,1.0
9,5,2,511,0.0,1.0
9,5,2,512,0.0,1.0
9,5,2,513,0.0,1.0
9,5,2,514,0.0,1.0
9,5,2,515,0.0,1.0
9,5,2,516,0.0,1.0
9,5,2,517,0.0,1.0
9,5,2,518,0.0,1.0
9,5,2,519,0.0,1.0
9,5,2,520,0.0,1.0
9,5,2,521,0.0,1.0
9,5,2,522,0.0,1.0
9,5,2,523,0.0,1.0
9,5,2,524,0.0,1.0
9,5,2,525,0.0,1.0
9,5,2,526,0.0,1.0
9,5,2,527,0.0,1.0
9,5,2,528,0.0,1.0
9,5,2,529,0.0,1.0
9,5,2,530,0.0,1.0
9,5,2,531,0.0,1.0
9,5,2,532,0.0,1.0
9,5,2,533,0.0,1.0
9,5,2,534,0.0,1.0
9,5,2,535,0.0,1.0
9,5,2,536,0.0,1.0
9,5,2,537,0.0,1.0
9,5,2,538,0.0,1.0
9,5,2,539,0.0,1.0
9,5,2,540,0.0,1.0
9,5,2,541,0.0,1.0
9,5,2,542,0.0,1.0
9,5,2,543,0.0,1.0
9,5,2,544,0.0,1.0
9,5,2,545,0.0,1.0
9,5,2,546,0.0,1.0
9,5,2,547,0.0,1.0
9,5,2,548,0.0,1.0
9,5,2,549,0.0,1.0
9,5,2,550,0.0,1.0
9,5,2,551,0.0,1.0
9,5,2,552,0.0,1.0
9,5,2,553,0.0,1.0
9,5,2,554,0.0,1.0
9,5,2,555,0.0,1.0
9,5,2,556,0.0,1.0
9,5,2,557,0.0,1.0
9,5,2,558,0.0,1.0
9,5,2,559,0.0,1.0
9,5,2,560,0.0,1.0
9,5,2,561,0.0,1.0
9,5,2,562,0.0,1.0
9,5,2,563,0.0,1.0
9,5,2,564,0.0,1.0
9,5,2,565,0.0,1.0
9,5,2,566,0.0,1.0
9,5,2,567,0.0,1.0
9,5,2,568,0.0,1.0
9,5,2,569,0.0,1.0
9,5,2,570,0.0,1.0
9,5,2,571,0.0,1.0
9,5,2,572,0.0,1.0
9,5,2,573,0.0,1.0
9,5,2,574,0.0,1.0
9,5,2,575,0.0,1.0
9,5,2,576,0.0,1.0
9,5,2,577,0.0,1.0
9,5,2,578,0.0,1.0
9,5,2,579,0.0,1.0
9,5,2,580,0.0,1.0
9,5,2,581,0.0,1.0
9,5,2,582,0.0,1.0
9,5,2,583,0.0,1.0
9,5,2,584,0.0,1.0
9,5,2,585,0.0,1.0
9,5,2,586,0.0,1.0
9,5,2,587,0.0,1.0
9,5,2,588,0.0,1.0
9,5,2,589,0.0,1.0
9,5,2,590,0.0,1.0
9,5,2,591,0.0,1.0
9,5,2,592,0.0,1.0
9,5,2,593,0.0,1.0
9,5,2,594,0.0,1.0
9,5,2,595,0.0,1.0
9,5,2,596,0.0,1.0
9,5,2,597,0.0,1.0
9,5,2,598,0.0,1.0
9,5,2,599,0.0,1.0
9,5,2,600,0.0,1.0
9,5,2,601,0.0,1.0
9,5,2,602,0.0,1.0
9,5,2,603,0.0,1.0
9,5,2,604,0.0,1.0
9,5,2,605,0.0,1.0
9,5,2,606,0.0,1.0
9,5,2,607,0.0,1.0
9,5,2,608,0.0,1.0
9,5,2,609,0.0,1.0
9,5,2,610,0.0,1.0
9,5,2,611,0.0,1.0
9,5,2,612,0.0,1.0
9,5,2,613,0.0,1.0
9,5,2,614,0.0,1.0
9,5,2,615,0.0,1.0
9,5,2,616,0.0,1.0
9,5,2,617,0.0,1.0
9,5,2,618,0.0,1.0
9,5,2,619,0.0,1.0
9,5,2,620,0.0,1.0
9,5,2,621,0.0,1.0
9,5,2,622,0.0,1.0
9,5,2,623,0.0,1.0
9,5,2,624,0.0,1.0
9,5,2,625,0.0,1.0
9,5,2,626,0.0,1.0
9,5,2,627,0.0,1.0
9,5,2,628,0.0,1.0
9,5,2,629,0.0,1.0
9,5,2,630,0.0,1.0
9,5,2,631,0.0,1.0
9,5,2,632,0.0,1.0
9,5,2,633,0.0,1.0
9,5,2,634,0.0,1.0
9,5,2,635,0.0,1.0
9,5,2,636,0.0,1.0
9,5,2,637,0.0,1.0
9,5,2,638,0.0,1.0
9,5,2,639,0.0,1.0
9,5,2,640,0.0,1.0
9,5,2,641,0.0,1.0
9,5,2,642,0.0,1.0
9,5,2,643,0.0,1.0
9,5,2,644,0.0,1.0
9,5,2,645,0.0,1.0
9,5,2,646,0.0,1.0
9,5,2,647,0.0,1.0
9,5,2,648,0.0,1.0
9,5,2,649,0.0,1.0
9,5,2,650,0.0,1.0
9,5,2,651,0.0,1.0
9,5,2,652,0.0,1.0
9,5,2,653,0.0,1.0
9,5,2,654,0.0,1.0
9,5,2,655,0.0,1.0
9,5,2,656,0.0,1.0
9,5,2,657,0.0,1.0
9,5,2,658,0.0,1.0
9,5,2,659,0.0,1.0
9,5,2,660,0.0,1.0
9,5,2,661,0.0,1.0
9,5,2,662,0.0,1.0
9,5,2,663,0.0,1.0
9,5,2,664,0.0,1.0
9,5,2,665,0.0,1.0
9,5,2,666,0.0,1.0
9,5,2,667,0.0,1.0
9,5,2,668,0.0,1.0
9,5,2,669,0.0,1.0
9,5,2,670,0.0,1.0
9,5,2,671,0.0,1.0
9,5,2,672,0.0,1.0
9,5,2,673,0.0,1.0
9,5,2,674,0.0,1.0
9,5,2,675,0.0,1.0
9,5,2,676,0.0,1.0
9,5,2,677,0.0,1.0
9,5,2,678,0.0,1.0
9,5,2,679,0.0,1.0
9,5,2,680,0.0,1.0
9,5,2,681,0.0,1.0
9,5,2,682,0.0,1.0
9,5,2,683,0.0,1.0
9,5,2,684,0.0,1.0
9,5,2,685,0.0,1.0
9,5,2,686,0.0,1.0
9,5,2,687,0.0,1.0
9,5,2,688,0.0,1.0
9,5,2,689,0.0,1.0
9,5,2,690,0.0,1.0
9,5,2,691,0.0,1.0
9,5,2,692,0.0,1.0
9,5,2,693,0.0,1.0
9,5,2,694,0.0,1.0
9,5,2,695,0.0,1.0
9,5,2,696,0.0,1.0
9,5,2,697,0.0,1.0
9,5,2,698,0.0,1.0
9,5,2,699,0.0,1.0
9,5,2,700,0.0,1.0
9,5,2,701,0.0,1.0
9,5,2,702,0.0,1.0
9,5,2,703,0.0,1.0
9,5,2,704,0.0,1.0
9,5,2,705,0.0,1.0
9,5,2,706,0.0,1.0
9,5,2,707,0.0,1.0
9,5,2,708,0.0,1.0
9,5,2,709,0.0,1.0
9,5,2,710,0.0,1.0
9,5,2,711,0.0,1.0
9,5,2,712,0.0,1.0
9,5,2,713,0.0,1.0
9,5,2,714,0.0,1.0
9,5,2,715,0.0,1.0
9,5,2,716,0.0,1.0
9,5,2,717,0.0,1.0
9,5,2,718,0.0,1.0
9,5,2,719,0.0,1.0
9,5,2,720,0.0,1.0
9,5,2,721,0.0,1.0
9,5,2,722,0.0,1.0
9,5,2,723,0.0,1.0
9,5,2,724,0.0,1.0
9,5,2,725,0.0,1.0
9,5,2,726,0.0,1.0
9,5,2,727,0.0,1.0
9,5,2,728,0.0,1.0
9,5,2,729,0.0,1.0
9,5,2,730,0.0,1.0
9,5,2,731,0.0,1.0
9,5,2,732,0.0,1.0
9,5,2,733,0.0,1.0
9,5,2,734,0.0,1.0
9,5,2,735,0.0,1.0
9,5,2,736,0.0,1.0
9,5,2,737,0.0,1.0
9,5,2,738,0.0,1.0
9,5,2,739,0.0,1.0
9,5,2,740,0.0,1.0
9,5,2,741,0.0,1.0
9,5,2,742,0.0,1.0
9,5,2,743,0.0,1.0
9,5,2,744,0.0,1.0
9,5,2,745,0.0,1.0
9,5,2,746,0.0,1.0
9,5,2,747,0.0,1.0
9,5,2,748,0.0,1.0
9,5,2,749,0.0,1.0
9,5,2,750,0.0,1.0
9,5,2,751,0.0,1.0
9,5,2,752,0.0,1.0
9,5,2,753,0.0,1.0
9,5,2,754,0.0,1.0
9,5,2,755,0.0,1.0
9,5,2,756,0.0,1.0
9,5,2,757,0.0,1.0
9,5,2,758,0.0,1.0
9,5,2,759,0.0,1.0
9,5,2,760,0.0,1.0
9,5,2,761,0.0,1.0
9,5,2,762,0.0,1.0
9,5,2,763,0.0,1.0
9,5,2,764,0.0,1.0
9,5,2,765,0.0,1.0
9,5,2,766,0.0,1.0
9,5,2,767,0.0,1.0
9,5,2,768,0.0,1.0
9,5,2,769,0.0,1.0
9,5,2,770,0.0,1.0
9,5,2,771,0.0,1.0
9,5,2,772,0.0,1.0
9,5,2,773,0.0,1.0
9,5,2,774,0.0,1.0
9,5,2,775,0.0,1.0
9,5,2,776,0.0,1.0
9,5,2,777,0.0,1.0
9,5,2,778,0.0,1.0
9,5,2,779,0.0,1.0
9,5,2,780,0.0,1.0
9,5,2,781,0.0,1.0
9,5,2,782,0.0,1.0
9,5,2,783,0.0,1.0
9,5,2,784,0.0,1.0
9,5,2,785,0.0,1.0
9,5,2,786,0.0,1.0
9,5,2,787,0.0,1.0
9,5,2,788,0.0,1.0
9,5,2,789,0.0,1.0
9,5,2,790,0.0,1.0
9,5,2,791,0.0,1.0
9,5,2,792,0.0,1.0
9,5,2,793,0.0,1.0
9,5,2,794,0.0,1.0
9,5,2,795,0.0,1.0
9,5,2,796,0.0,1.0
9,5,2,797,0.0,1.0
9,5,2,798,0.0,1.0
9,5,2,799,0.0,1.0
9,5,2,800,0.0,1.0
9,5,2,801,0.0,1.0
9,5,2,802,0.0,1.0
9,5,2,803,0.0,1.0
9,5,2,804,0.0,1.0
9,5,2,805,0.0,1.0
9,5,2,806,0.0,1.0
9,5,2,807,0.0,1.0
9,5,2,808,0.0,1.0
9,5,2,809,0.0,1.0
9,5,2,810,0.0,1.0
9,5,2,811,0.0,1.0
9,5,2,812,0.0,1.0
9,5,2,813,0.0,1.0
9,5,2,814,0.0,1.0
9,5,2,815,0.0,1.0
9,5,2,816,0.0,1.0
9,5,2,817,0.0,1.0
9,5,2,818,0.0,1.0
9,5,2,819,0.0,1.0
9,5,2,820,0.0,1.0
9,5,2,821,0.0,1.0
9,5,2,822,0.0,1.0
9,5,2,823,0.0,1.0
9,5,2,824,0.0,1.0
9,5,2,825,0.0,1.0
9,5,2,826,0.0,1.0
9,5,2,827,0.0,1.0
9,5,2,828,0.0,1.0
9,5,2,829,0.0,1.0
9,5,2,830,0.0,1.0
9,5,2,831,0.0,1.0
9,5,2,832,0.0,1.0
9,5,2,833,0.0,1.0
9,5,2,834,0.0,1.0
9,5,2,835,0.0,1.0
9,5,2,836,0.0,1.0
9,5,2,837,0.0,1.0
9,5,2,838,0.0,1.0
9,5,2,839,0.0,1.0
9,5,2,840,0.0,1.0
9,5,2,841,0.0,1.0
9,5,2,842,0.0,1.0
9,5,2,843,0.0,1.0
9,5,2,844,0.0,1.0
9,5,2,845,0.0,1.0
9,5,2,846,0.0,1.0
9,5,2,847,0.0,1.0
9,5,2,848,0.0,1.0
9,5,2,849,0.0,1.0
9,5,2,850,0.0,1.0
9,5,2,851,0.0,1.0
9,5,2,852,0.0,1.0
9,5,2,853,0.0,1.0
9,5,2,854,0.0,1.0
9,5,2,855,0.0,1.0
9,5,2,856,0.0,1.0
9,5,2,857,0.0,1.0
9,5,2,858,0.0,1.0
9,5,2,859,0.0,1.0
9,5,2,860,0.0,1.0
9,5,2,861,0.0,1.0
9,5,2,862,0.0,1.0
9,5,2,863,0.0,1.0
9,5,2,864,0.0,1.0
9,5,2,865,0.0,1.0
9,5,2,866,0.0,1.0
9,5,2,867,0.0,1.0
9,5,2,868,0.0,1.0
9,5,2,869,0.0,1.0
9,5,2,870,0.0,1.0
9,5,2,871,0.0,1.0
9,5,2,872,0.0,1.0
9,5,2,873,0.0,1.0
9,5,2,874,0.0,1.0
9,5,2,875,0.0,1.0
9,5,2,876,0.0,1.0
9,5,2,877,0.0,1.0
9,5,2,878,0.0,1.0
9,5,2,879,0.0,1.0
9,5,2,880,0.0,1.0
9,5,2,881,0.0,1.0
9,5,2,882,0.0,1.0
9,5,2,883,0.0,1.0
9,5,2,884,0.0,1.0
9,5,2,885,0.0,1.0
9,5,2,886,0.0,1.0
9,5,2,887,0.0,1.0
9,5,2,888,0.0,1.0
9,5,2,889,0.0,1.0
9,5,2,890,0.0,1.0
9,5,2,891,0.0,1.0
9,5,2,892,0.0,1.0
9,5,2,893,0.0,1.0
9,5,2,894,0.0,1.0
9,5,2,895,0.0,1.0
9,5,2,896,0.0,1.0
9,5,2,897,0.0,1.0
9,5,2,898,0.0,1.0
9,5,2,899,0.0,1.0
9,5,2,900,0.0,1.0
9,5,2,901,0.0,1.0
9,5,2,902,0.0,1.0
9,5,2,903,0.0,1.0
9,5,2,904,0.0,1.0
9,5,2,905,0.0,1.0
9,5,2,906,0.0,1.0
9,5,2,907,0.0,1.0
9,5,2,908,0.0,1.0
9,5,2,909,0.0,1.0
9,5,2,910,0.0,1.0
9,5,2,911,0.0,1.0
9,5,2,912,0.0,1.0
9,5,2,913,0.0,1.0
9,5,2,914,0.0,1.0
9,5,2,915,0.0,1.0
9,5,2,916,0.0,1.0
9,5,2,917,0.0,1.0
9,5,2,918,0.0,1.0
9,5,2,919,0.0,1.0
9,5,2,920,0.0,1.0
9,5,2,921,0.0,1.0
9,5,2,922,0.0,1.0
9,5,2,923,0.0,1.0
9,5,2,924,0.0,1.0
9,5,2,925,0.0,1.0
9,5,2,926,0.0,1.0
9,5,2,927,0.0,1.0
9,5,2,928,0.0,1.0
9,5,2,929,0.0,1.0
9,5,2,930,0.0,1.0
9,5,2,931,0.0,1.0
9,5,2,932,0.0,1.0
9,5,2,933,0.0,1.0
9,5,2,934,0.0,1.0
9,5,2,935,0.0,1.0
9,5,2,936,0.0,1.0
9,5,2,937,0.0,1.0
9,5,2,938,0.0,1.0
9,5,2,939,0.0,1.0
9,5,2,940,0.0,1.0
9,5,2,941,0.0,1.0
9,5,2,942,0.0,1.0
9,5,2,943,0.0,1.0
9,5,2,944,0.0,1.0
9,5,2,945,0.0,1.0
9,5,2,946,0.0,1.0
9,5,2,947,0.0,1.0
9,5,2,948,0.0,1.0
9,5,2,949,0.0,1.0
9,5,2,950,0.0,1.0
9,5,2,951,0.0,1.0
9,5,2,952,0.0,1.0
9,5,2,953,0.0,1.0
9,5,2,954,0.0,1.0
9,5,2,955,0.0,1.0
9,5,2,956,0.0,1.0
9,5,2,957,0.0,1.0
9,5,2,958,0.0,1.0
9,5,2,959,0.0,1.0
9,5,2,960,0.0,1.0
9,5,2,961,0.0,1.0
9,5,2,962,0.0,1.0
9,5,2,963,0.0,1.0
9,5,2,964,0.0,1.0
9,5,2,965,0.0,1.0
9,5,2,966,0.0,1.0
9,5,2,967,0.0,1.0
9,5,2,968,0.0,1.0
9,5,2,969,0.0,1.0
9,5,2,970,0.0,1.0
9,5,2,971,0.0,1.0
9,5,2,972,0.0,1.0
9,5,2,973,0.0,1.0
9,5,2,974,0.0,1.0
9,5,2,975,0.0,1.0
9,5,2,976,0.0,1.0
9,5,2,977,0.0,1.0
9,5,2,978,0.0,1.0
9,5,2,979,0.0,1.0
9,5,2,980,0.0,1.0
9,5,2,981,0.0,1.0
9,5,2,982,0.0,1.0
9,5,2,983,0.0,1.0
9,5,2,984,0.0,1.0
9,5,2,985,0.0,1.0
9,5,2,986,0.0,1.0
9,5,2,987,0.0,1.0
9,5,2,988,0.0,1.0
9,5,2,989,0.0,1.0
9,5,2,990,0.0,1.0
9,5,2,991,0.0,1.0
9,5,2,992,0.0,1.0
9,5,2,993,0.0,1.0
9,5,2,994,0.0,1.0
9,5,2,995,0.0,1.0
9,5,2,996,0.0,1.0
9,5,2,997,0.0,1.0
9,5,2,998,0.0,1.0
9,5,2,999,0.0,1.0
9,5,2,1000,0.0,1.0
9,5,2,1001,0.0,1.0
9,5,2,1002,0.0,1.0
9,5,2,1003,0.0,1.0
9,5,2,1004,0.0,1.0
9,5,2,1005,0.0,1.0
9,5,2,1006,0.0,1.0
9,5,2,1007,0.0,1.0
9,5,2,1008,0.0,1.0
9,5,2,1009,0.0,1.0
9,5,2,1010,0.0,1.0
9,5,2,1011,0.0,1.0
9,5,2,1012,0.0,1.0
9,5,2,1013,0.0,1.0
9,5,2,1014,0.0,1.0
9,5,2,1015,0.0,1.0
9,5,2,1016,0.0,1.0
9,5,2,1017,0.0,1.0
9,5,2,1018,0.0,1.0
9,5,2,1019,0.0,1.0
9,5,2,1020,0.0,1.0
9,5,2,1021,0.0,1.0
9,5,2,1022,0.0,1.0
9,5,2,1023,0.0,1.0
9,5,2,1024,0.0,1.0
9,5,2,1025,0.0,1.0
9,5,2,1026,0.0,1.0
9,5,2,1027,0.0,1.0
9,5,2,1028,0.0,1.0
9,5,2,1029,0.0,1.0
9,5,2,1030,0.0,1.0
9,5,2,1031,0.0,1.0
9,5,2,1032,0.0,1.0
9,5,2,1033,0.0,1.0
9,5,2,1034,0.0,1.0
9,5,2,1035,0.0,1.0
9,5,2,1036,0.0,1.0
9,5,2,1037,0.0,1.0
9,5,2,1038,0.0,1.0
9,5,2,1039,0.0,1.0
9,5,2,1040,0.0,1.0
9,5,2,1041,0.0,1.0
9,5,2,1042,0.0,1.0
9,5,2,1043,0.0,1.0
9,5,2,1044,0.0,1.0
9,5,2,1045,0.0,1.0
9,5,2,1046,0.0,1.0
9,5,2,1047,0.0,1.0
9,5,2,1048,0.0,1.0
9,5,2,1049,0.0,1.0
9,5,2,1050,0.0,1.0
9,5,2,1051,0.0,1.0
9,5,2,1052,0.0,1.0
9,5,2,1053,0.0,1.0
9,5,2,1054,0.0,1.0
9,5,2,1055,0.0,1.0
9,5,2,1056,0.0,1.0
9,5,2,1057,0.0,1.0
9,5,2,1058,0.0,1.0
9,5,2,1059,0.0,1.0
9,5,2,1060,0.0,1.0
9,5,2,1061,0.0,1.0
9,5,2,1062,0.0,1.0
9,5,2,1063,0.0,1.0
9,5,2,1064,0.0,1.0
9,5,2,1065,0.0,1.0
9,5,2,1066,0.0,1.0
9,5,2,1067,0.0,1.0
9,5,2,1068,0.0,1.0
9,5,2,1069,0.0,1.0
9,5,2,1070,0.0,1.0
9,5,2,1071,0.0,1.0
9,5,2,1072,0.0,1.0
9,5,2,1073,0.0,1.0
9,5,2,1074,0.0,1.0
9,5,2,1075,0.0,1.0
9,5,2,1076,0.0,1.0
9,5,2,1077,0.0,1.0
9,5,2,1078,0.0,1.0
9,5,2,1079,0.0,1.0
9,5,2,1080,0.0,1.0
9,5,2,1081,0.0,1.0
9,5,2,1082,0.0,1.0
9,5,2,1083,0.0,1.0
9,5,2,1084,0.0,1.0
9,5,2,1085,0.0,1.0
9,5,2,1086,0.0,1.0
9,5,2,1087,0.0,1.0
9,5,2,1088,0.0,1.0
9,5,2,1089,0.0,1.0
9,5,2,1090,0.0,1.0
9,5,2,1091,0.0,1.0
9,5,2,1092,0.0,1.0
9,5,2,1093,0.0,1.0
9,5,2,1094,0.0,1.0
9,5,2,1095,0.0,1.0
9,5,2,1096,0.0,1.0
9,5,2,1097,0.0,1.0
9,5,2,1098,0.0,1.0
9,5,2,1099,0.0,1.0
9,5,2,1100,0.0,1.0
9,5,2,1101,0.0,1.0
9,5,2,1102,0.0,1.0
9,5,2,1103,0.0,1.0
9,5,2,1104,0.0,1.0
9,5,2,1105,0.0,1.0
9,5,2,1106,0.0,1.0
9,5,2,1107,0.0,1.0
9,5,2,1108,0.0,1.0
9,5,2,1109,0.0,1.0
9,5,2,1110,0.0,1.0
9,5,2,1111,0.0,1.0
9,5,2,1112,0.0,1.0
9,5,2,1113,0.0,1.0
9,5,2,1114,0.0,1.0
9,5,2,1115,0.0,1.0
9,5,2,1116,0.0,1.0
9,5,2,1117,0.0,1.0
9,5,2,1118,0.0,1.0
9,5,2,1119,0.0,1.0
9,5,2,1120,0.0,1.0
9,5,2,1121,0.0,1.0
9,5,2,1122,0.0,1.0
9,5,2,1123,0.0,1.0
9,5,2,1124,0.0,1.0
9,5,2,1125,0.0,1.0
9,5,2,1126,0.0,1.0
9,5,2,1127,0.0,1.0
9,5,2,1128,0.0,1.0
9,5,2,1129,0.0,1.0
9,5,2,1130,0.0,1.0
9,5,2,1131,0.0,1.0
9,5,2,1132,0.0,1.0
9,5,2,1133,0.0,1.0
9,5,2,1134,0.0,1.0
9,5,2,1135,0.0,1.0
9,5,2,1136,0.0,1.0
9,5,2,1137,0.0,1.0
9,5,2,1138,0.0,1.0
9,5,2,1139,0.0,1.0
9,5,2,1140,0.0,1.0
9,5,2,1141,0.0,1.0
9,5,2,1142,0.0,1.0
9,5,2,1143,0.0,1.0
9,5,2,1144,0.0,1.0
9,5,2,1145,0.0,1.0
9,5,2,1146,0.0,1.0
9,5,2,1147,0.0,1.0
9,5,2,1148,0.0,1.0
9,5,2,1149,0.0,1.0
9,5,2,1150,0.0,1.0
9,5,2,1151,0.0,1.0
9,5,2,1152,0.0,1.0
9,5,2,1153,0.0,1.0
9,5,2,1154,0.0,1.0
9,5,2,1155,0.0,1.0
9,5,2,1156,0.0,1.0
9,5,2,1157,0.0,1.0
9,5,2,1158,0.0,1.0
9,5,2,1159,0.0,1.0
9,5,2,1160,0.0,1.0
9,5,2,1161,0.0,1.0
9,5,2,1162,0.0,1.0
9,5,2,1163,0.0,1.0
9,5,2,1164,0.0,1.0
9,5,2,1165,0.0,1.0
9,5,2,1166,0.0,1.0
9,5,2,1167,0.0,1.0
9,5,2,1168,0.0,1.0
9,5,2,1169,0.0,1.0
9,5,2,1170,0.0,1.0
9,5,2,1171,0.0,1.0
9,5,2,1172,0.0,1.0
9,5,2,1173,0.0,1.0
9,5,2,1174,0.0,1.0
9,5,2,1175,0.0,1.0
9,5,2,1176,0.0,1.0
9,5,2,1177,0.0,1.0
9,5,2,1178,0.0,1.0
9,5,2,1179,0.0,1.0
9,5,2,1180,0.0,1.0
9,5,2,1181,0.0,1.0
9,5,2,1182,0.0,1.0
9,5,2,1183,0.0,1.0
9,5,2,1184,0.0,1.0
9,5,2,1185,0.0,1.0
9,5,2,1186,0.0,1.0
9,5,2,1187,0.0,1.0
9,5,2,1188,0.0,1.0
9,5,2,1189,0.0,1.0
9,5,2,1190,0.0,1.0
9,5,2,1191,0.0,1.0
9,5,2,1192,0.0,1.0
9,5,2,1193,0.0,1.0
9,5,2,1194,0.0,1.0
9,5,2,1195,0.0,1.0
9,5,2,1196,0.0,1.0
9,5,2,1197,0.0,1.0
9,5,2,1198,0.0,1.0
9,5,2,1199,0.0,1.0
9,5,2,1200,0.0,1.0
9,5,2,1201,0.0,1.0
9,5,2,1202,0.0,1.0
9,5,2,1203,0.0,1.0
9,5,2,1204,0.0,1.0
9,5,2,1205,0.0,1.0
9,5,2,1206,0.0,1.0
9,5,2,1207,0.0,1.0
9,5,2,1208,0.0,1.0
9,5,2,1209,0.0,1.0
9,5,2,1210,0.0,1.0
9,5,2,1211,0.0,1.0
9,5,2,1212,0.0,1.0
9,5,2,1213,0.0,1.0
9,5,2,1214,0.0,1.0
9,5,2,1215,0.0,1.0
9,5,2,1216,0.0,1.0
9,5,2,1217,0.0,1.0
9,5,2,1218,0.0,1.0
9,5,2,1219,0.0,1.0
9,5,2,1220,0.0,1.0
9,5,2,1221,0.0,1.0
9,5,2,1222,0.0,1.0
9,5,2,1223,0.0,1.0
9,5,2,1224,0.0,1.0
9,5,2,1225,0.0,1.0
9,5,2,1226,0.0,1.0
9,5,2,1227,0.0,1.0
9,5,2,1228,0.0,1.0
9,5,2,1229,0.0,1.0
9,5,2,1230,0.0,1.0
9,5,2,1231,0.0,1.0
9,5,2,1232,0.0,1.0
9,5,2,1233,0.0,1.0
9,5,2,1234,0.0,1.0
9,5,2,1235,0.0,1.0
9,5,2,1236,0.0,1.0
9,5,2,1237,0.0,1.0
9,5,2,1238,0.0,1.0
9,5,2,1239,0.0,1.0
9,5,2,1240,0.0,1.0
9,5,2,1241,0.0,1.0
9,5,2,1242,0.0,1.0
9,5,2,1243,0.0,1.0
9,5,2,1244,0.0,1.0
9,5,2,1245,0.0,1.0
9,5,2,1246,0.0,1.0
9,5,2,1247,0.0,1.0
9,5,2,1248,0.0,1.0
9,5,2,1249,0.0,1.0
9,5,2,1250,0.0,1.0
9,5,2,1251,0.0,1.0
9,5,2,1252,0.0,1.0
9,5,2,1253,0.0,1.0
9,5,2,1254,0.0,1.0
9,5,2,1255,0.0,1.0
9,5,2,1256,0.0,1.0
9,5,2,1257,0.0,1.0
9,5,2,1258,0.0,1.0
9,5,2,1259,0.0,1.0
9,5,2,1260,0.0,1.0
9,5,2,1261,0.0,1.0
9,5,2,1262,0.0,1.0
9,5,2,1263,0.0,1.0
9,5,2,1264,0.0,1.0
9,5,2,1265,0.0,1.0
9,5,2,1266,0.0,1.0
9,5,2,1267,0.0,1.0
9,5,2,1268,0.0,1.0
9,5,2,1269,0.0,1.0
9,5,2,1270,0.0,1.0
9,5,2,1271,0.0,1.0
9,5,2,1272,0.0,1.0
9,5,2,1273,0.0,1.0
9,5,2,1274,0.0,1.0
9,5,2,1275,0.0,1.0
9,5,2,1276,0.0,1.0
9,5,2,1277,0.0,1.0
9,5,2,1278,0.0,1.0
9,5,2,1279,0.0,1.0
9,5,2,1280,0.0,1.0
9,5,2,1281,0.0,1.0
9,5,2,1282,0.0,1.0
9,5,2,1283,0.0,1.0
9,5,2,1284,0.0,1.0
9,5,2,1285,0.0,1.0
9,5,2,1286,0.0,1.0
9,5,2,1287,0.0,1.0
9,5,2,1288,0.0,1.0
9,5,2,1289,0.0,1.0
9,5,2,1290,0.0,1.0
9,5,2,1291,0.0,1.0
9,5,2,1292,0.0,1.0
9,5,2,1293,0.0,1.0
9,5,2,1294,0.0,1.0
9,5,2,1295,0.0,1.0
9,5,2,1296,0.0,1.0
9,5,2,1297,0.0,1.0
9,5,2,1298,0.0,1.0
9,5,2,1299,0.0,1.0
9,5,2,1300,0.0,1.0
9,5,2,1301,0.0,1.0
9,5,2,1302,0.0,1.0
9,5,2,1303,0.0,1.0
9,5,2,1304,0.0,1.0
9,5,2,1305,0.0,1.0
9,5,2,1306,0.0,1.0
9,5,2,1307,0.0,1.0
9,5,2,1308,0.0,1.0
9,5,2,1309,0.0,1.0
9,5,2,1310,0.0,1.0
9,5,2,1311,0.0,1.0
9,5,2,1312,0.0,1.0
9,5,2,1313,0.0,1.0
9,5,2,1314,0.0,1.0
9,5,2,1315,0.0,1.0
9,5,2,1316,0.0,1.0
9,5,2,1317,0.0,1.0
9,5,2,1318,0.0,1.0
9,5,2,1319,0.0,1.0
9,5,2,1320,0.0,1.0
9,5,2,1321,0.0,1.0
9,5,2,1322,0.0,1.0
9,5,2,1323,0.0,1.0
9,5,2,1324,0.0,1.0
9,5,2,1325,0.0,1.0
9,5,2,1326,0.0,1.0
9,5,2,1327,0.0,1.0
9,5,2,1328,0.0,1.0
9,5,2,1329,0.0,1.0
9,5,2,1330,0.0,1.0
9,5,2,1331,0.0,1.0
9,5,2,1332,0.0,1.0
