run_number,F,q,timestep,active_bonds,Smax
2,5,10,1975,0.0,1.0
2,5,10,1976,0.0,1.0
2,5,10,1977,0.0,1.0
2,5,10,1978,0.0,1.0
2,5,10,1979,0.0,1.0
2,5,10,1980,0.0,1.0
2,5,10,1981,0.0,1.0
2,5,10,1982,0.0,1.0
2,5,10,1983,0.0,1.0
2,5,10,1984,0.0,1.0
2,5,10,1985,0.0,1.0
2,5,10,1986,0.0,1.0
2,5,10,1987,0.0,1.0
2,5,10,1988,0.0,1.0
2,5,10,1989,0.0,1.0
2,5,10,1990,0.0,1.0
2,5,10,1991,0.0,1.0
2,5,10,1992,0.0,1.0
2,5,10,1993,0.0,1.0
2,5,10,1994,0.0,1.0
2,5,10,1995,0.0,1.0
2,5,10,1996,0.0,1.0
2,5,10,1997,0.0,1.0
2,5,10,1998,0.0,1.0
2,5,10,1999,0.0,1.0
2,5,10,2000,0.0,1.0
3,5,10,0,0.40822467,0.001
3,5,10,1,0.40742227,0.003
3,5,10,2,0.42708126,0.003
3,5,10,3,0.45396188,0.004
3,5,10,4,0.4694082,0.004
3,5,10,5,0.47021064,0.004
3,5,10,6,0.4790371,0.004
3,5,10,7,0.48665997,0.008
3,5,10,8,0.49227682,0.007
3,5,10,9,0.5097292,0.004
3,5,10,10,0.5155466,0.004
3,5,10,11,0.52116346,0.005
3,5,10,12,0.5159478,0.005
3,5,10,13,0.5159478,0.004
3,5,10,14,0.536008,0.007
3,5,10,15,0.5334002,0.007
3,5,10,16,0.5406219,0.005
3,5,10,17,0.54924774,0.006
3,5,10,18,0.5478435,0.005
3,5,10,19,0.5632899,0.004
3,5,10,20,0.5642929,0.007
3,5,10,21,0.56308925,0.007
3,5,10,22,0.554664,0.004
3,5,10,23,0.5564694,0.005
3,5,10,24,0.56188565,0.006
3,5,10,25,0.5747242,0.004
3,5,10,26,0.5693079,0.004
3,5,10,27,0.5767302,0.004
3,5,10,28,0.58355063,0.008
3,5,10,29,0.6008024,0.005
3,5,10,30,0.60220665,0.005
3,5,10,31,0.59538615,0.005
3,5,10,32,0.60601807,0.007
3,5,10,33,0.60220665,0.004
3,5,10,34,0.6004012,0.005
3,5,10,35,0.6094283,0.005
3,5,10,36,0.61344033,0.004
3,5,10,37,0.5977934,0.005
3,5,10,38,0.60702103,0.005
3,5,10,39,0.61263794,0.005
3,5,10,40,0.6106319,0.005
3,5,10,41,0.6082247,0.005
3,5,10,42,0.61925775,0.006
3,5,10,43,0.61384153,0.003
3,5,10,44,0.6098295,0.004
3,5,10,45,0.6204614,0.004
3,5,10,46,0.61464393,0.006
3,5,10,47,0.60722166,0.007
3,5,10,48,0.61344033,0.004
3,5,10,49,0.61845535,0.005
3,5,10,50,0.6140421,0.006
3,5,10,51,0.61424273,0.003
3,5,10,52,0.61805415,0.005
3,5,10,53,0.61384153,0.006
3,5,10,54,0.6204614,0.004
3,5,10,55,0.6198596,0.006
3,5,10,56,0.61604816,0.004
3,5,10,57,0.6244734,0.006
3,5,10,58,0.6316951,0.004
3,5,10,59,0.62808424,0.006
3,5,10,60,0.6274825,0.004
3,5,10,61,0.63871616,0.004
3,5,10,62,0.64794385,0.006
3,5,10,63,0.6312939,0.006
3,5,10,64,0.6485456,0.004
3,5,10,65,0.6465396,0.007
3,5,10,66,0.65195584,0.005
3,5,10,67,0.64914745,0.004
3,5,10,68,0.65336007,0.004
3,5,10,69,0.66018057,0.004
3,5,10,70,0.6551655,0.005
3,5,10,71,0.6549649,0.005
3,5,10,72,0.6497492,0.005
3,5,10,73,0.63771313,0.005
3,5,10,74,0.641324,0.007
3,5,10,75,0.6465396,0.005
3,5,10,76,0.64192575,0.006
3,5,10,77,0.65075225,0.006
3,5,10,78,0.65797395,0.005
3,5,10,79,0.6593781,0.004
3,5,10,80,0.68104315,0.004
3,5,10,81,0.683651,0.005
3,5,10,82,0.69408226,0.004
3,5,10,83,0.6920762,0.004
3,5,10,84,0.6942828,0.004
3,5,10,85,0.69729185,0.005
3,5,10,86,0.7001003,0.005
3,5,10,87,0.7097292,0.004
3,5,10,88,0.7193581,0.004
3,5,10,89,0.7307924,0.005
3,5,10,90,0.71534604,0.007
3,5,10,91,0.74062186,0.004
3,5,10,92,0.74563694,0.005
3,5,10,93,0.7554664,0.006
3,5,10,94,0.7542628,0.008
3,5,10,95,0.75305915,0.006
3,5,10,96,0.751655,0.004
3,5,10,97,0.76068205,0.006
3,5,10,98,0.74764293,0.005
3,5,10,99,0.76188564,0.007
3,5,10,100,0.7905717,0.007
3,5,10,101,0.7839519,0.004
3,5,10,102,0.77913743,0.004
3,5,10,103,0.777332,0.008
3,5,10,104,0.79398197,0.005
3,5,10,105,0.798997,0.006
3,5,10,106,0.79097295,0.005
3,5,10,107,0.79378134,0.012
3,5,10,108,0.78495485,0.007
3,5,10,109,0.7965898,0.005
3,5,10,110,0.8130391,0.005
3,5,10,111,0.79498494,0.004
3,5,10,112,0.8054162,0.004
3,5,10,113,0.81103307,0.004
3,5,10,114,0.8058174,0.008
3,5,10,115,0.79518557,0.007
3,5,10,116,0.81103307,0.004
3,5,10,117,0.8054162,0.005
3,5,10,118,0.79679036,0.005
3,5,10,119,0.79498494,0.006
3,5,10,120,0.7997994,0.005
3,5,10,121,0.7977934,0.009
3,5,10,122,0.79297894,0.004
3,5,10,123,0.7965898,0.005
3,5,10,124,0.7885657,0.005
3,5,10,125,0.81444335,0.004
3,5,10,126,0.7987964,0.005
3,5,10,127,0.79679036,0.006
3,5,10,128,0.8066199,0.008
3,5,10,129,0.80341023,0.005
3,5,10,130,0.8192578,0.005
3,5,10,131,0.82688063,0.006
3,5,10,132,0.8224674,0.008
3,5,10,133,0.8312939,0.007
3,5,10,134,0.83450353,0.006
3,5,10,135,0.81665,0.009
3,5,10,136,0.8228686,0.008
3,5,10,137,0.8328987,0.012
3,5,10,138,0.8409228,0.008
3,5,10,139,0.86058176,0.019
3,5,10,140,0.8603811,0.007
3,5,10,141,0.8531595,0.009
3,5,10,142,0.84914744,0.008
3,5,10,143,0.8724173,0.013
3,5,10,144,0.8615848,0.007
3,5,10,145,0.8792377,0.01
3,5,10,146,0.88565695,0.009
3,5,10,147,0.90371114,0.006
3,5,10,148,0.8892678,0.019
3,5,10,149,0.90250754,0.017
3,5,10,150,0.8980943,0.008
3,5,10,151,0.8950853,0.01
3,5,10,152,0.88485456,0.008
3,5,10,153,0.8980943,0.014
3,5,10,154,0.8976931,0.01
3,5,10,155,0.8934804,0.009
3,5,10,156,0.9001003,0.017
3,5,10,157,0.89789367,0.019
3,5,10,158,0.9015045,0.007
3,5,10,159,0.9107322,0.012
3,5,10,160,0.9139418,0.011
3,5,10,161,0.91594785,0.017
3,5,10,162,0.9077232,0.014
3,5,10,163,0.9193581,0.017
3,5,10,164,0.91795385,0.036
3,5,10,165,0.9303912,0.028
3,5,10,166,0.91715145,0.057
3,5,10,167,0.9257773,0.027
3,5,10,168,0.91915745,0.058
3,5,10,169,0.90752256,0.074
3,5,10,170,0.9109328,0.08
3,5,10,171,0.9001003,0.098
3,5,10,172,0.9107322,0.058
3,5,10,173,0.8938816,0.124
3,5,10,174,0.88645935,0.154
3,5,10,175,0.8918756,0.161
3,5,10,176,0.8910732,0.11
3,5,10,177,0.9007021,0.101
3,5,10,178,0.8908726,0.15
3,5,10,179,0.8880642,0.137
3,5,10,180,0.87061185,0.16
3,5,10,181,0.8449348,0.189
3,5,10,182,0.8519559,0.148
3,5,10,183,0.85977936,0.21
3,5,10,184,0.8535607,0.195
3,5,10,185,0.85797393,0.167
3,5,10,186,0.8774323,0.11
3,5,10,187,0.87382144,0.097
3,5,10,188,0.87482446,0.1
3,5,10,189,0.8704112,0.087
3,5,10,190,0.85897696,0.122
3,5,10,191,0.8696088,0.105
3,5,10,192,0.8746239,0.1
3,5,10,193,0.84032094,0.155
3,5,10,194,0.8328987,0.165
3,5,10,195,0.85837513,0.148
3,5,10,196,0.85937816,0.149
3,5,10,197,0.8862588,0.096
3,5,10,198,0.8770311,0.127
3,5,10,199,0.87442327,0.096
3,5,10,200,0.87602806,0.115
3,5,10,201,0.85757273,0.141
3,5,10,202,0.87642926,0.101
3,5,10,203,0.8577733,0.126
3,5,10,204,0.8549649,0.151
3,5,10,205,0.85055166,0.143
3,5,10,206,0.8385155,0.203
3,5,10,207,0.80361086,0.259
3,5,10,208,0.8154463,0.251
3,5,10,209,0.82668006,0.191
3,5,10,210,0.8415246,0.166
3,5,10,211,0.82668006,0.194
3,5,10,212,0.83109325,0.161
3,5,10,213,0.8088265,0.209
3,5,10,214,0.82688063,0.178
3,5,10,215,0.8200602,0.212
3,5,10,216,0.798997,0.242
3,5,10,217,0.79217654,0.281
3,5,10,218,0.7827482,0.273
3,5,10,219,0.7887663,0.216
3,5,10,220,0.78455365,0.238
3,5,10,221,0.777332,0.275
3,5,10,222,0.7923771,0.276
3,5,10,223,0.78836507,0.269
3,5,10,224,0.7765296,0.29
3,5,10,225,0.79378134,0.254
3,5,10,226,0.8214644,0.194
3,5,10,227,0.8074223,0.19
3,5,10,228,0.83109325,0.168
3,5,10,229,0.8316951,0.201
3,5,10,230,0.821665,0.183
3,5,10,231,0.80381143,0.217
3,5,10,232,0.79338014,0.226
3,5,10,233,0.78796387,0.322
3,5,10,234,0.7660983,0.302
3,5,10,235,0.74182546,0.377
3,5,10,236,0.7705115,0.33
3,5,10,237,0.7911735,0.233
3,5,10,238,0.7675025,0.287
3,5,10,239,0.7907723,0.21
3,5,10,240,0.7865597,0.215
3,5,10,241,0.81564695,0.152
3,5,10,242,0.79679036,0.178
3,5,10,243,0.7785356,0.213
3,5,10,244,0.76108325,0.223
3,5,10,245,0.732999,0.287
3,5,10,246,0.75667,0.26
3,5,10,247,0.7604814,0.249
3,5,10,248,0.74904716,0.289
3,5,10,249,0.71374124,0.371
3,5,10,250,0.68425274,0.422
3,5,10,251,0.6489468,0.436
3,5,10,252,0.67181545,0.39
3,5,10,253,0.69187564,0.329
3,5,10,254,0.70832497,0.351
3,5,10,255,0.7293882,0.287
3,5,10,256,0.73640925,0.284
3,5,10,257,0.7207623,0.352
3,5,10,258,0.7089268,0.305
3,5,10,259,0.7005015,0.348
3,5,10,260,0.7075226,0.339
3,5,10,261,0.64914745,0.459
3,5,10,262,0.55667,0.581
3,5,10,263,0.5851555,0.543
3,5,10,264,0.55346036,0.508
3,5,10,265,0.5075226,0.564
3,5,10,266,0.4748245,0.642
3,5,10,267,0.36048144,0.744
3,5,10,268,0.35185558,0.785
3,5,10,269,0.40501505,0.693
3,5,10,270,0.45917752,0.64
3,5,10,271,0.48665997,0.634
3,5,10,272,0.4988967,0.593
3,5,10,273,0.40882647,0.721
3,5,10,274,0.3881645,0.728
3,5,10,275,0.35025075,0.765
3,5,10,276,0.2232698,0.854
3,5,10,277,0.32477432,0.779
3,5,10,278,0.37352055,0.712
3,5,10,279,0.3775326,0.714
3,5,10,280,0.35807422,0.74
3,5,10,281,0.46058175,0.578
3,5,10,282,0.39658976,0.694
3,5,10,283,0.48324975,0.484
3,5,10,284,0.48365095,0.483
3,5,10,285,0.47021064,0.501
3,5,10,286,0.4555667,0.593
3,5,10,287,0.4978937,0.51
3,5,10,288,0.4784353,0.504
3,5,10,289,0.45115346,0.565
3,5,10,290,0.46900702,0.491
3,5,10,291,0.4234704,0.585
3,5,10,292,0.4459378,0.615
3,5,10,293,0.45095286,0.559
3,5,10,294,0.45235708,0.5
3,5,10,295,0.44714144,0.526
3,5,10,296,0.4332999,0.58
3,5,10,297,0.419659,0.665
3,5,10,298,0.45175526,0.551
3,5,10,299,0.4335005,0.575
3,5,10,300,0.42948848,0.63
3,5,10,301,0.4320963,0.558
3,5,10,302,0.41865596,0.615
3,5,10,303,0.39598796,0.656
3,5,10,304,0.3885657,0.641
3,5,10,305,0.37111333,0.719
3,5,10,306,0.41223672,0.646
3,5,10,307,0.32678035,0.771
3,5,10,308,0.40742227,0.641
3,5,10,309,0.4238716,0.589
3,5,10,310,0.43550652,0.503
3,5,10,311,0.4322969,0.55
3,5,10,312,0.4345035,0.499
3,5,10,313,0.4330993,0.555
3,5,10,314,0.4429288,0.543
3,5,10,315,0.4102307,0.622
3,5,10,316,0.3885657,0.69
3,5,10,317,0.33460382,0.734
3,5,10,318,0.2539619,0.812
3,5,10,319,0.22487463,0.847
3,5,10,320,0.32637915,0.765
3,5,10,321,0.37311935,0.712
3,5,10,322,0.28244734,0.812
3,5,10,323,0.18294884,0.882
3,5,10,324,0.17191575,0.898
3,5,10,325,0.29568705,0.776
3,5,10,326,0.26920763,0.821
3,5,10,327,0.31715146,0.761
3,5,10,328,0.378335,0.689
3,5,10,329,0.2762287,0.823
3,5,10,330,0.38936812,0.675
3,5,10,331,0.3671013,0.707
3,5,10,332,0.3909729,0.654
3,5,10,333,0.38014042,0.68
3,5,10,334,0.45235708,0.534
3,5,10,335,0.40722167,0.64
3,5,10,336,0.26439318,0.79
3,5,10,337,0.21303912,0.838
3,5,10,338,0.36990973,0.709
3,5,10,339,0.35165498,0.716
3,5,10,340,0.3440321,0.729
3,5,10,341,0.28104314,0.806
3,5,10,342,0.26840523,0.82
3,5,10,343,0.25015044,0.836
3,5,10,344,0.2539619,0.846
3,5,10,345,0.1552658,0.908
3,5,10,346,0.1889669,0.878
3,5,10,347,0.26399198,0.81
3,5,10,348,0.29709128,0.79
3,5,10,349,0.15045135,0.905
3,5,10,350,0.06298897,0.963
3,5,10,351,0.031494483,0.976
3,5,10,352,0.034503512,0.982
3,5,10,353,0.03249749,0.987
3,5,10,354,0.018054163,0.989
3,5,10,355,0.017251756,0.988
3,5,10,356,0.019257773,0.983
3,5,10,357,0.0,1.0
3,5,10,358,0.0,1.0
3,5,10,359,0.0,1.0
3,5,10,360,0.0,1.0
3,5,10,361,0.0,1.0
3,5,10,362,0.0,1.0
3,5,10,363,0.0,1.0
3,5,10,364,0.0,1.0
3,5,10,365,0.0,1.0
3,5,10,366,0.0,1.0
3,5,10,367,0.0,1.0
3,5,10,368,0.0,1.0
3,5,10,369,0.0,1.0
3,5,10,370,0.0,1.0
3,5,10,371,0.0,1.0
3,5,10,372,0.0,1.0
3,5,10,373,0.0,1.0
3,5,10,374,0.0,1.0
3,5,10,375,0.0,1.0
3,5,10,376,0.0,1.0
3,5,10,377,0.0,1.0
3,5,10,378,0.0,1.0
3,5,10,379,0.0,1.0
3,5,10,380,0.0,1.0
3,5,10,381,0.0,1.0
3,5,10,382,0.0,1.0
3,5,10,383,0.0,1.0
3,5,10,384,0.0,1.0
3,5,10,385,0.0,1.0
3,5,10,386,0.0,1.0
3,5,10,387,0.0,1.0
3,5,10,388,0.0,1.0
3,5,10,389,0.0,1.0
3,5,10,390,0.0,1.0
3,5,10,391,0.0,1.0
3,5,10,392,0.0,1.0
3,5,10,393,0.0,1.0
3,5,10,394,0.0,1.0
3,5,10,395,0.0,1.0
3,5,10,396,0.0,1.0
3,5,10,397,0.0,1.0
3,5,10,398,0.0,1.0
3,5,10,399,0.0,1.0
3,5,10,400,0.0,1.0
3,5,10,401,0.0,1.0
3,5,10,402,0.0,1.0
3,5,10,403,0.0,1.0
3,5,10,404,0.0,1.0
3,5,10,405,0.0,1.0
3,5,10,406,0.0,1.0
3,5,10,407,0.0,1.0
3,5,10,408,0.0,1.0
3,5,10,409,0.0,1.0
3,5,10,410,0.0,1.0
3,5,10,411,0.0,1.0
3,5,10,412,0.0,1.0
3,5,10,413,0.0,1.0
3,5,10,414,0.0,1.0
3,5,10,415,0.0,1.0
3,5,10,416,0.0,1.0
3,5,10,417,0.0,1.0
3,5,10,418,0.0,1.0
3,5,10,419,0.0,1.0
3,5,10,420,0.0,1.0
3,5,10,421,0.0,1.0
3,5,10,422,0.0,1.0
3,5,10,423,0.0,1.0
3,5,10,424,0.0,1.0
3,5,10,425,0.0,1.0
3,5,10,426,0.0,1.0
3,5,10,427,0.0,1.0
3,5,10,428,0.0,1.0
3,5,10,429,0.0,1.0
3,5,10,430,0.0,1.0
3,5,10,431,0.0,1.0
3,5,10,432,0.0,1.0
3,5,10,433,0.0,1.0
3,5,10,434,0.0,1.0
3,5,10,435,0.0,1.0
3,5,10,436,0.0,1.0
3,5,10,437,0.0,1.0
3,5,10,438,0.0,1.0
3,5,10,439,0.0,1.0
3,5,10,440,0.0,1.0
3,5,10,441,0.0,1.0
3,5,10,442,0.0,1.0
3,5,10,443,0.0,1.0
3,5,10,444,0.0,1.0
3,5,10,445,0.0,1.0
3,5,10,446,0.0,1.0
3,5,10,447,0.0,1.0
3,5,10,448,0.0,1.0
3,5,10,449,0.0,1.0
3,5,10,450,0.0,1.0
3,5,10,451,0.0,1.0
3,5,10,452,0.0,1.0
3,5,10,453,0.0,1.0
3,5,10,454,0.0,1.0
3,5,10,455,0.0,1.0
3,5,10,456,0.0,1.0
3,5,10,457,0.0,1.0
3,5,10,458,0.0,1.0
3,5,10,459,0.0,1.0
3,5,10,460,0.0,1.0
3,5,10,461,0.0,1.0
3,5,10,462,0.0,1.0
3,5,10,463,0.0,1.0
3,5,10,464,0.0,1.0
3,5,10,465,0.0,1.0
3,5,10,466,0.0,1.0
3,5,10,467,0.0,1.0
3,5,10,468,0.0,1.0
3,5,10,469,0.0,1.0
3,5,10,470,0.0,1.0
3,5,10,471,0.0,1.0
3,5,10,472,0.0,1.0
3,5,10,473,0.0,1.0
3,5,10,474,0.0,1.0
3,5,10,475,0.0,1.0
3,5,10,476,0.0,1.0
3,5,10,477,0.0,1.0
3,5,10,478,0.0,1.0
3,5,10,479,0.0,1.0
3,5,10,480,0.0,1.0
3,5,10,481,0.0,1.0
3,5,10,482,0.0,1.0
3,5,10,483,0.0,1.0
3,5,10,484,0.0,1.0
3,5,10,485,0.0,1.0
3,5,10,486,0.0,1.0
3,5,10,487,0.0,1.0
3,5,10,488,0.0,1.0
3,5,10,489,0.0,1.0
3,5,10,490,0.0,1.0
3,5,10,491,0.0,1.0
3,5,10,492,0.0,1.0
3,5,10,493,0.0,1.0
3,5,10,494,0.0,1.0
3,5,10,495,0.0,1.0
3,5,10,496,0.0,1.0
3,5,10,497,0.0,1.0
3,5,10,498,0.0,1.0
3,5,10,499,0.0,1.0
3,5,10,500,0.0,1.0
3,5,10,501,0.0,1.0
3,5,10,502,0.0,1.0
3,5,10,503,0.0,1.0
3,5,10,504,0.0,1.0
3,5,10,505,0.0,1.0
3,5,10,506,0.0,1.0
3,5,10,507,0.0,1.0
3,5,10,508,0.0,1.0
3,5,10,509,0.0,1.0
3,5,10,510,0.0,1.0
3,5,10,511,0.0,1.0
3,5,10,512,0.0,1.0
3,5,10,513,0.0,1.0
3,5,10,514,0.0,1.0
3,5,10,515,0.0,1.0
3,5,10,516,0.0,1.0
3,5,10,517,0.0,1.0
3,5,10,518,0.0,1.0
3,5,10,519,0.0,1.0
3,5,10,520,0.0,1.0
3,5,10,521,0.0,1.0
3,5,10,522,0.0,1.0
3,5,10,523,0.0,1.0
3,5,10,524,0.0,1.0
3,5,10,525,0.0,1.0
3,5,10,526,0.0,1.0
3,5,10,527,0.0,1.0
3,5,10,528,0.0,1.0
3,5,10,529,0.0,1.0
3,5,10,530,0.0,1.0
3,5,10,531,0.0,1.0
3,5,10,532,0.0,1.0
3,5,10,533,0.0,1.0
3,5,10,534,0.0,1.0
3,5,10,535,0.0,1.0
3,5,10,536,0.0,1.0
3,5,10,537,0.0,1.0
3,5,10,538,0.0,1.0
3,5,10,539,0.0,1.0
3,5,10,540,0.0,1.0
3,5,10,541,0.0,1.0
3,5,10,542,0.0,1.0
3,5,10,543,0.0,1.0
3,5,10,544,0.0,1.0
3,5,10,545,0.0,1.0
3,5,10,546,0.0,1.0
3,5,10,547,0.0,1.0
3,5,10,548,0.0,1.0
3,5,10,549,0.0,1.0
3,5,10,550,0.0,1.0
3,5,10,551,0.0,1.0
3,5,10,552,0.0,1.0
3,5,10,553,0.0,1.0
3,5,10,554,0.0,1.0
3,5,10,555,0.0,1.0
3,5,10,556,0.0,1.0
3,5,10,557,0.0,1.0
3,5,10,558,0.0,1.0
3,5,10,559,0.0,1.0
3,5,10,560,0.0,1.0
3,5,10,561,0.0,1.0
3,5,10,562,0.0,1.0
3,5,10,563,0.0,1.0
3,5,10,564,0.0,1.0
3,5,10,565,0.0,1.0
3,5,10,566,0.0,1.0
3,5,10,567,0.0,1.0
3,5,10,568,0.0,1.0
3,5,10,569,0.0,1.0
3,5,10,570,0.0,1.0
3,5,10,571,0.0,1.0
3,5,10,572,0.0,1.0
3,5,10,573,0.0,1.0
3,5,10,574,0.0,1.0
3,5,10,575,0.0,1.0
3,5,10,576,0.0,1.0
3,5,10,577,0.0,1.0
3,5,10,578,0.0,1.0
3,5,10,579,0.0,1.0
3,5,10,580,0.0,1.0
3,5,10,581,0.0,1.0
3,5,10,582,0.0,1.0
3,5,10,583,0.0,1.0
3,5,10,584,0.0,1.0
3,5,10,585,0.0,1.0
3,5,10,586,0.0,1.0
3,5,10,587,0.0,1.0
3,5,10,588,0.0,1.0
3,5,10,589,0.0,1.0
3,5,10,590,0.0,1.0
3,5,10,591,0.0,1.0
3,5,10,592,0.0,1.0
3,5,10,593,0.0,1.0
3,5,10,594,0.0,1.0
3,5,10,595,0.0,1.0
3,5,10,596,0.0,1.0
3,5,10,597,0.0,1.0
3,5,10,598,0.0,1.0
3,5,10,599,0.0,1.0
3,5,10,600,0.0,1.0
3,5,10,601,0.0,1.0
3,5,10,602,0.0,1.0
3,5,10,603,0.0,1.0
3,5,10,604,0.0,1.0
3,5,10,605,0.0,1.0
3,5,10,606,0.0,1.0
3,5,10,607,0.0,1.0
3,5,10,608,0.0,1.0
3,5,10,609,0.0,1.0
3,5,10,610,0.0,1.0
3,5,10,611,0.0,1.0
3,5,10,612,0.0,1.0
3,5,10,613,0.0,1.0
3,5,10,614,0.0,1.0
3,5,10,615,0.0,1.0
3,5,10,616,0.0,1.0
3,5,10,617,0.0,1.0
3,5,10,618,0.0,1.0
3,5,10,619,0.0,1.0
3,5,10,620,0.0,1.0
3,5,10,621,0.0,1.0
3,5,10,622,0.0,1.0
3,5,10,623,0.0,1.0
3,5,10,624,0.0,1.0
3,5,10,625,0.0,1.0
3,5,10,626,0.0,1.0
3,5,10,627,0.0,1.0
3,5,10,628,0.0,1.0
3,5,10,629,0.0,1.0
3,5,10,630,0.0,1.0
3,5,10,631,0.0,1.0
3,5,10,632,0.0,1.0
3,5,10,633,0.0,1.0
3,5,10,634,0.0,1.0
3,5,10,635,0.0,1.0
3,5,10,636,0.0,1.0
3,5,10,637,0.0,1.0
3,5,10,638,0.0,1.0
3,5,10,639,0.0,1.0
3,5,10,640,0.0,1.0
3,5,10,641,0.0,1.0
3,5,10,642,0.0,1.0
3,5,10,643,0.0,1.0
3,5,10,644,0.0,1.0
3,5,10,645,0.0,1.0
3,5,10,646,0.0,1.0
3,5,10,647,0.0,1.0
3,5,10,648,0.0,1.0
3,5,10,649,0.0,1.0
3,5,10,650,0.0,1.0
3,5,10,651,0.0,1.0
3,5,10,652,0.0,1.0
3,5,10,653,0.0,1.0
3,5,10,654,0.0,1.0
3,5,10,655,0.0,1.0
3,5,10,656,0.0,1.0
3,5,10,657,0.0,1.0
3,5,10,658,0.0,1.0
3,5,10,659,0.0,1.0
3,5,10,660,0.0,1.0
3,5,10,661,0.0,1.0
3,5,10,662,0.0,1.0
3,5,10,663,0.0,1.0
3,5,10,664,0.0,1.0
3,5,10,665,0.0,1.0
3,5,10,666,0.0,1.0
3,5,10,667,0.0,1.0
3,5,10,668,0.0,1.0
3,5,10,669,0.0,1.0
3,5,10,670,0.0,1.0
3,5,10,671,0.0,1.0
3,5,10,672,0.0,1.0
3,5,10,673,0.0,1.0
3,5,10,674,0.0,1.0
3,5,10,675,0.0,1.0
3,5,10,676,0.0,1.0
3,5,10,677,0.0,1.0
3,5,10,678,0.0,1.0
3,5,10,679,0.0,1.0
3,5,10,680,0.0,1.0
3,5,10,681,0.0,1.0
3,5,10,682,0.0,1.0
3,5,10,683,0.0,1.0
3,5,10,684,0.0,1.0
3,5,10,685,0.0,1.0
3,5,10,686,0.0,1.0
3,5,10,687,0.0,1.0
3,5,10,688,0.0,1.0
3,5,10,689,0.0,1.0
3,5,10,690,0.0,1.0
3,5,10,691,0.0,1.0
3,5,10,692,0.0,1.0
3,5,10,693,0.0,1.0
3,5,10,694,0.0,1.0
3,5,10,695,0.0,1.0
3,5,10,696,0.0,1.0
3,5,10,697,0.0,1.0
3,5,10,698,0.0,1.0
3,5,10,699,0.0,1.0
3,5,10,700,0.0,1.0
3,5,10,701,0.0,1.0
3,5,10,702,0.0,1.0
3,5,10,703,0.0,1.0
3,5,10,704,0.0,1.0
3,5,10,705,0.0,1.0
3,5,10,706,0.0,1.0
3,5,10,707,0.0,1.0
3,5,10,708,0.0,1.0
3,5,10,709,0.0,1.0
3,5,10,710,0.0,1.0
3,5,10,711,0.0,1.0
3,5,10,712,0.0,1.0
3,5,10,713,0.0,1.0
3,5,10,714,0.0,1.0
3,5,10,715,0.0,1.0
3,5,10,716,0.0,1.0
3,5,10,717,0.0,1.0
3,5,10,718,0.0,1.0
3,5,10,719,0.0,1.0
3,5,10,720,0.0,1.0
3,5,10,721,0.0,1.0
3,5,10,722,0.0,1.0
3,5,10,723,0.0,1.0
3,5,10,724,0.0,1.0
3,5,10,725,0.0,1.0
3,5,10,726,0.0,1.0
3,5,10,727,0.0,1.0
3,5,10,728,0.0,1.0
3,5,10,729,0.0,1.0
3,5,10,730,0.0,1.0
3,5,10,731,0.0,1.0
3,5,10,732,0.0,1.0
3,5,10,733,0.0,1.0
3,5,10,734,0.0,1.0
3,5,10,735,0.0,1.0
3,5,10,736,0.0,1.0
3,5,10,737,0.0,1.0
3,5,10,738,0.0,1.0
3,5,10,739,0.0,1.0
3,5,10,740,0.0,1.0
3,5,10,741,0.0,1.0
3,5,10,742,0.0,1.0
3,5,10,743,0.0,1.0
3,5,10,744,0.0,1.0
3,5,10,745,0.0,1.0
3,5,10,746,0.0,1.0
3,5,10,747,0.0,1.0
3,5,10,748,0.0,1.0
3,5,10,749,0.0,1.0
3,5,10,750,0.0,1.0
3,5,10,751,0.0,1.0
3,5,10,752,0.0,1.0
3,5,10,753,0.0,1.0
3,5,10,754,0.0,1.0
3,5,10,755,0.0,1.0
3,5,10,756,0.0,1.0
3,5,10,757,0.0,1.0
3,5,10,758,0.0,1.0
3,5,10,759,0.0,1.0
3,5,10,760,0.0,1.0
3,5,10,761,0.0,1.0
3,5,10,762,0.0,1.0
3,5,10,763,0.0,1.0
3,5,10,764,0.0,1.0
3,5,10,765,0.0,1.0
3,5,10,766,0.0,1.0
3,5,10,767,0.0,1.0
3,5,10,768,0.0,1.0
3,5,10,769,0.0,1.0
3,5,10,770,0.0,1.0
3,5,10,771,0.0,1.0
3,5,10,772,0.0,1.0
3,5,10,773,0.0,1.0
3,5,10,774,0.0,1.0
3,5,10,775,0.0,1.0
3,5,10,776,0.0,1.0
3,5,10,777,0.0,1.0
3,5,10,778,0.0,1.0
3,5,10,779,0.0,1.0
3,5,10,780,0.0,1.0
3,5,10,781,0.0,1.0
3,5,10,782,0.0,1.0
3,5,10,783,0.0,1.0
3,5,10,784,0.0,1.0
3,5,10,785,0.0,1.0
3,5,10,786,0.0,1.0
3,5,10,787,0.0,1.0
3,5,10,788,0.0,1.0
3,5,10,789,0.0,1.0
3,5,10,790,0.0,1.0
3,5,10,791,0.0,1.0
3,5,10,792,0.0,1.0
3,5,10,793,0.0,1.0
3,5,10,794,0.0,1.0
3,5,10,795,0.0,1.0
3,5,10,796,0.0,1.0
3,5,10,797,0.0,1.0
3,5,10,798,0.0,1.0
3,5,10,799,0.0,1.0
3,5,10,800,0.0,1.0
3,5,10,801,0.0,1.0
